customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
fffe43004900440033003900390032003300,Verna Aumick,18,F,7LEPQ5G,City,Silver Membership,2016-11-11,Yes,CID5849,Credit/Debit Card Offers,Desktop,Wi-Fi,20:10:45,16,31.64,34933.08,25.0,799.33,Yes,No,Yes,Solved,Poor Website
fffe43004900440033003500390034003100,Maudie Minjares,13,M,NUKXOA3,,Platinum Membership,2015-04-23,?,CID26108,Without Offers,?,Fiber_Optic,23:40:28,17,351.49,21778.73,2.0,833.09,Yes,Yes,No,Not Applicable,Reasonable Price
fffe43004900440031003100310038003600,Wan Murdoch,34,F,66GDD8D,City,Gold Membership,2017-03-16,?,CID7931,Without Offers,Both,Fiber_Optic,07:16:00,13,248.65,15321.01,8.0,710.88,No,Yes,No,Not Applicable,Poor Product Quality
fffe4300490044003500310039003100,Annalisa Right,52,M,UI1HMCI,Town,No Membership,2016-01-03,No,xxxxxxxx,Without Offers,Both,Wi-Fi,21:33:08,21,-514.2429858918556,21291.99,28.0,,Yes,No,Yes,Unsolved,Poor Website
fffe43004900440032003300370039003300,Melita Cudney,51,F,5LCR6UP,,Platinum Membership,2016-08-03,?,CID36459,Credit/Debit Card Offers,Both,Fiber_Optic,11:17:39,6,715.24,46440.97,22.0,702.74,Yes,No,No,Not Applicable,Poor Website
fffe43004900440032003700380032003700,Jong Link,35,M,ATVLJ0U,Town,Gold Membership,2016-07-29,Yes,CID53361,,Desktop,Fiber_Optic,10:19:04,23,50.13,26208.59,19.0,,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440033003500310031003800,Yolonda Godfrey,63,F,QEGIJAR,City,Basic Membership,2015-12-17,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,14:00:14,6,260.45,47775.84,13.0,662.62,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440032003300320033003900,Sparkle Than,22,M,HI1B69G,City,Silver Membership,2017-05-14,Yes,CID4605,Without Offers,Smartphone,Fiber_Optic,22:49:38,15,242.18,44659.6,Error,368.79931299785784,Yes,No,Yes,Solved,Poor Product Quality
fffe43004900440031003800300037003400,Nelly Soucy,30,M,YXNGZQ6,Village,Silver Membership,2017-02-21,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:00:17,10,266.88,10867.7,15.0,,No,Yes,Yes,Solved,Poor Product Quality
fffe430049004400340033003800,Lorie Shiner,35,M,GMRMSXM,,No Membership,2016-11-25,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,15:34:49,13,131.36,28041.48,27.0,654.34,Yes,No,No,Not Applicable,Too many ads
fffe4300490044003500380032003900,Ned Ortego,40,F,TRES68C,Town,Gold Membership,2015-04-01,Yes,xxxxxxxx,Without Offers,Both,Fiber_Optic,06:23:58,11,661.24,31973.75,14.0,602.95,Yes,No,No,Not Applicable,Poor Website
fffe43004900440031003700380039003700,Lois Conlan,45,M,SEKU3DO,Town,Silver Membership,2015-09-06,?,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,16:34:55,16,32.42,4679.19,12.0,627.57,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440034003000350037003300,Danny Youngquist,12,F,XERA0WQ,Village,Basic Membership,2017-03-12,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,13:06:16,13,154.21,17993.23,15.0,698.68,Yes,No,No,Not Applicable,Too many ads
fffe43004900440033003700310038003700,Pennie Weinstock,21,F,36XDTNV,City,Silver Membership,2017-11-17,Yes,CID36380,Gift Vouchers/Coupons,Smartphone,Wi-Fi,17:38:13,13,33.85,14786.83,6.0,,Yes,No,Yes,Solved,Poor Product Quality
fffe43004900440033003000330033003600,Birgit Seth,50,M,A9GBCZ0,Town,Basic Membership,2016-02-23,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,18:30:38,23,126.08,17067.36,19.0,547.28,No,Yes,Yes,No Information Available,Poor Website
fffe4300490044003200360032003800,Stephane Swope,48,F,GMLD0MH,City,No Membership,2017-04-28,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,02:43:18,13,299.14,14339.36,27.0,570.63,Yes,Yes,No,Not Applicable,Too many ads
fffe43004900440034003000370038003200,Traci Dunnington,29,M,S3N4WPT,Town,Gold Membership,2017-05-24,Yes,CID4334,Credit/Debit Card Offers,Both,Mobile_Data,21:08:20,9,663.49,32057.51,Error,,No,Yes,Yes,No Information Available,Poor Customer Service
fffe4300490044003800370030003700,Felicita Bogner,19,M,SYXWH8V,Town,No Membership,2016-04-12,?,CID9293,Credit/Debit Card Offers,?,Mobile_Data,03:38:40,11,333.04,39391.21,17.0,700.62,Yes,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440035003400350037003600,Nelly Richart,41,M,0GWZ5XC,City,Basic Membership,2015-01-14,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,04:53:15,-999,224.65,21348.43,28.0,621.02,Yes,No,Yes,Solved,Too many ads
fffe43004900440034003600340030003400,Gina Burger,58,F,VWD1LHV,Village,Gold Membership,2017-05-22,Yes,CID9988,Without Offers,Smartphone,Mobile_Data,23:11:37,2,898.3152021447889,30823.06,4.0,708.52,Yes,No,No,Not Applicable,Reasonable Price
fffe43004900440033003300370032003700,Palma Hepler,53,M,SQMIUEG,Town,Gold Membership,2015-09-04,Yes,CID23256,Credit/Debit Card Offers,Smartphone,Wi-Fi,03:31:00,14,193.8,28349.79,22.0,681.6,No,Yes,No,Not Applicable,Too many ads
fffe43004900440034003700390039003100,Jonathon Bulfer,50,M,YNCIIFO,Town,No Membership,2016-08-13,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,19:47:47,2,314.71,31494.49,6.0,,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440032003900390031003500,Christene Mastro,61,M,48JLVUD,Town,Premium Membership,2015-07-28,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,06:22:14,13,308.89,24136.19,Error,826.85,Yes,Yes,Yes,No Information Available,Reasonable Price
fffe43004900440035003900340032003900,Iliana Jiggetts,36,M,3Z5IWEY,Town,Basic Membership,2015-03-04,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,20:21:59,3,254.48,9892.04,14.0,,No,Yes,No,Not Applicable,Too many ads
fffe43004900440034003600350034003000,Roslyn Hughley,52,F,52569K3,,Silver Membership,2017-05-09,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,22:22:22,21,155.24,23241.57,6.0,726.94,No,Yes,Yes,Solved in Follow-up,Too many ads
fffe43004900440031003500350032003300,Barbie Bagnall,45,M,XXVSWDG,City,Basic Membership,2015-12-28,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,07:22:43,7,111.58,29793.02,5.0,656.58,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440034003400360030003800,Dian Arnott,45,F,VDFYPMN,Town,Silver Membership,2017-08-22,Yes,CID59256,Credit/Debit Card Offers,Smartphone,Mobile_Data,12:03:19,21,56.03,40741.41,16.0,617.54,No,Yes,No,Not Applicable,Poor Website
fffe43004900440035003300350039003300,Leeanne Soucy,20,M,9B8A1QR,Town,Premium Membership,2017-10-23,No,xxxxxxxx,Without Offers,?,Mobile_Data,20:30:21,14,238.41,54733.17,15.0,801.06,Yes,No,Yes,Solved in Follow-up,Products always in Stock
fffe43004900440036003000360036003600,Bette Shanahan,25,F,OF9P2SU,,Basic Membership,2015-03-15,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,01:15:02,8,152.55,27459.12,20.0,565.19,Yes,No,Yes,Solved,Too many ads
fffe4300490044003800320034003400,Edna Tony,57,F,PEW27A3,,Basic Membership,2015-10-20,No,xxxxxxxx,Without Offers,?,Fiber_Optic,23:31:43,19,33.41,28268.18,21.0,523.02,No,Yes,No,Not Applicable,Poor Website
fffe43004900440033003500370035003600,Mariana Funk,40,M,Z74QSLG,City,Premium Membership,2016-01-16,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,04:09:29,12,438.09,63475.49,7.0,782.87,Yes,No,Yes,No Information Available,Products always in Stock
fffe43004900440031003300360038003600,Desire Sears,11,M,LJO5Y1R,Town,Silver Membership,2016-08-13,No,xxxxxxxx,Without Offers,?,Mobile_Data,10:54:53,4,159.71,11503.5,26.0,,Yes,No,Yes,Solved in Follow-up,No reason specified
fffe43004900440035003900330035003500,Lesli Burger,25,F,WM9IJ44,Town,Gold Membership,2016-11-18,Yes,CID17601,Gift Vouchers/Coupons,Desktop,Mobile_Data,09:25:40,13,-768.987712357041,23299.2,14.0,769.8812745827928,Yes,No,No,Not Applicable,Too many ads
fffe4300490044003500370032003200,Nan Stuck,39,F,LL3BQLK,City,No Membership,2016-08-29,Yes,CID25152,Credit/Debit Card Offers,Smartphone,Fiber_Optic,06:26:25,11,31.22,34389.42,27.0,994.4753149604003,Yes,No,Yes,Unsolved,Poor Product Quality
fffe43004900440031003600380033003100,Rebecka Leech,59,M,OXBC1Y8,City,Premium Membership,2016-08-22,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,00:04:41,10,91.56,91443.29,Error,742.04,No,Yes,No,Not Applicable,Reasonable Price
fffe4300490044003700340031003600,Lorie Eldredge,64,F,O3FP6IT,Town,Premium Membership,2016-09-29,Yes,CID45465,Gift Vouchers/Coupons,Both,Mobile_Data,10:57:07,4,717.8748795323717,77278.48,1.0,800.42,No,Yes,Yes,Unsolved,User Friendly Website
fffe43004900440032003900350031003600,Cedrick Abdalla,63,M,79M4HD1,,Gold Membership,2017-06-10,Yes,CID25662,Credit/Debit Card Offers,Desktop,Fiber_Optic,10:39:14,18,106.62,47588.79,7.0,729.61,No,Yes,No,Not Applicable,Quality Customer Care
fffe43004900440032003300300032003100,Margarito Mattinson,49,M,8XLRDB6,Town,Gold Membership,2016-04-05,?,CID47847,Credit/Debit Card Offers,Desktop,Mobile_Data,14:06:26,12,32.66,85011.82,13.0,802.16,No,Yes,Yes,Unsolved,Reasonable Price
fffe4300490044003100330032003100,Rosia Collado,12,M,3KTD56P,Village,Premium Membership,2017-08-06,Yes,CID17477,Credit/Debit Card Offers,Smartphone,Wi-Fi,02:31:43,-999,337.62,95041.28,17.0,,No,Yes,Yes,Unsolved,User Friendly Website
fffe43004900440035003200330034003200,Dean Redd,58,F,BD4MABX,Town,Platinum Membership,2016-04-08,?,CID14412,Without Offers,Desktop,Wi-Fi,14:44:17,19,30.29,997.75,Error,767.95,Yes,No,No,Not Applicable,Too many ads
fffe43004900440036003100360038003300,Kelsie Hice,49,M,CANE3AZ,City,Premium Membership,2015-01-12,Yes,CID59480,Gift Vouchers/Coupons,?,Mobile_Data,20:57:59,14,1133.2432705750075,11585.43,7.0,,Yes,No,No,Not Applicable,Too many ads
fffe43004900440035003100380032003800,Scottie Haddox,61,M,LCW0WC1,City,Platinum Membership,2015-07-16,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,02:08:04,20,30.07,46973.76,10.0,774.96,Yes,No,Yes,Solved in Follow-up,Poor Website
fffe43004900440031003700350038003100,Shawanda Godbout,12,M,TI2Q466,City,Gold Membership,2016-01-29,Yes,CID28287,Without Offers,Desktop,Wi-Fi,21:09:00,10,153.54,36494.24,24.0,634.72,No,Yes,Yes,Solved,Poor Website
fffe43004900440034003900340036003700,Priscilla Irick,22,F,47SRHQR,Town,Gold Membership,2016-02-16,Yes,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,01:59:04,10,-254.14563304463627,57664.23,18.0,709.06,Yes,No,Yes,Solved,Reasonable Price
fffe43004900440033003300320030003900,Nathalie Alameda,50,M,DR9R0WK,Town,Silver Membership,2015-02-10,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,10:49:33,-999,110.56,29953.14,14.0,1002.6656614720557,Yes,No,Yes,Unsolved,No reason specified
fffe4300490044003500360032003900,Krystin Clepper,63,M,1PMXYVC,Town,Basic Membership,2017-11-09,Yes,CID8855,Credit/Debit Card Offers,Smartphone,Fiber_Optic,02:22:22,14,357.86,44808.41,14.0,586.29,No,Yes,No,Not Applicable,No reason specified
fffe43004900440036003000340039003200,Jena Warwick,33,F,TZNFX06,City,Gold Membership,2016-05-21,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,15:33:11,23,102.02,11296.85,17.0,757.87,Yes,No,Yes,Unsolved,Products always in Stock
fffe43004900440032003900380037003400,Enola Sorrels,30,F,7823GK4,Town,Gold Membership,2017-02-17,Yes,CID11305,Gift Vouchers/Coupons,Desktop,Wi-Fi,07:38:47,14,265.76,27069.2,Error,608.32,Yes,No,Yes,Unsolved,Poor Website
fffe43004900440032003300380030003600,Myrl Toledo,57,M,U9B0XS3,City,No Membership,2015-07-16,Yes,CID62354,Credit/Debit Card Offers,Smartphone,Wi-Fi,12:49:59,9,34.01,21715.63,8.0,685.02,No,Yes,Yes,Unsolved,No reason specified
fffe43004900440035003100350037003100,Fanny Cleghorn,28,M,BYZO3YO,City,Gold Membership,2017-05-29,No,xxxxxxxx,Without Offers,?,Mobile_Data,04:58:15,8,133.23,89354.87,9.0,821.38,No,Yes,No,Not Applicable,Reasonable Price
fffe43004900440032003000380031003300,Darlena Meneses,29,M,BRIVH2A,Town,No Membership,2017-05-04,Yes,CID54261,Credit/Debit Card Offers,?,Fiber_Optic,17:19:19,7,589.56,6190.57,21.0,569.79,No,Yes,No,Not Applicable,No reason specified
fffe43004900440035003600340035003200,Cuc Bye,28,M,1RHFJEW,Village,No Membership,2015-04-07,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,20:59:02,17,33.45,25367.06,18.0,719.43,No,Yes,Yes,No Information Available,Too many ads
fffe43004900440036003000320038003900,Pauletta Siers,28,F,6XVNMV8,,No Membership,2015-02-13,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,07:53:53,22,31.05,12568.73,20.0,,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440031003900380030003800,Setsuko Towne,23,F,U89TQDF,City,No Membership,2017-03-08,Yes,CID26690,Without Offers,Both,Mobile_Data,04:30:50,8,1344.49,1664.61,11.0,1092.8854971281007,No,Yes,Yes,Solved,Too many ads
fffe43004900440032003800360032003700,Felicita Music,34,F,A98D5D0,City,Gold Membership,2016-01-08,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,06:25:53,13,34.67,7233.96,6.0,695.34,Yes,No,Yes,Unsolved,Poor Customer Service
fffe43004900440034003800300035003800,Odessa Twigg,14,F,799SEIY,City,No Membership,2016-04-20,Yes,CID25180,Without Offers,Desktop,Fiber_Optic,08:10:06,19,36.81,860.33,29.0,622.76,Yes,No,No,Not Applicable,Too many ads
fffe43004900440033003800360033003700,Tobias Romaine,22,F,MF5153C,Town,Premium Membership,2015-12-01,No,xxxxxxxx,Without Offers,?,Mobile_Data,18:58:01,3,219.57,4100.54,14.0,413.47463458672166,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440033003300310039003800,Hal Duhart,45,M,FE8YIPW,Town,Silver Membership,2016-02-18,Yes,CID33280,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:36:11,12,505.1,2036.41,28.0,747.85,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440031003100390037003500,Flavia Mccaslin,44,M,MZCR0AS,Village,Premium Membership,2016-09-30,Yes,CID16002,Gift Vouchers/Coupons,?,Fiber_Optic,23:00:03,12,768.89,28050.88,13.0,757.74,Yes,No,No,Not Applicable,Poor Product Quality
fffe4300490044003700390033003900,Arielle Cartier,55,M,428UDIN,Town,Platinum Membership,2015-11-02,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,21:10:03,7,417.43,78035.92,3.0,812.93,Yes,Yes,No,Not Applicable,Products always in Stock
fffe43004900440034003300300035003400,Jena Drennen,37,M,8IBNPBG,City,Gold Membership,2017-03-21,Yes,CID21982,Gift Vouchers/Coupons,Smartphone,Wi-Fi,03:49:18,8,567.46,46387.5,4.0,779.91,Yes,Yes,Yes,Unsolved,Quality Customer Care
fffe43004900440032003600370034003600,Nichelle Balog,40,F,AJGKBID,Town,Silver Membership,2015-07-01,Yes,CID51723,Without Offers,Desktop,Wi-Fi,02:54:07,8,131.42,33505.75,13.0,647.99,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440032003600370032003700,Walter Newbold,64,F,YWQJ2VO,Town,No Membership,2017-06-01,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,07:14:20,17,189.17,36377.45,33.976417455499345,687.43,Yes,No,No,Not Applicable,Too many ads
fffe43004900440033003700380037003800,Nikki Glazer,31,F,RUUQTZ0,Village,Gold Membership,2015-04-18,Yes,CID49394,Credit/Debit Card Offers,Desktop,Mobile_Data,21:11:49,5,32.8,14490.53,22.0,880.346696552357,No,Yes,No,Not Applicable,No reason specified
fffe43004900440034003800340039003000,Merideth Leeks,35,M,50QO3WU,,Platinum Membership,2015-01-31,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,10:44:41,15,350.38,46642.93,13.0,751.57,Yes,Yes,No,Not Applicable,Poor Website
fffe43004900440035003000300036003400,Vera Hardman,53,F,LB1DC16,Town,Silver Membership,2015-04-05,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,04:35:41,7,417.96,43487.42,19.0,704.15,Yes,No,Yes,Unsolved,Too many ads
fffe43004900440032003200390036003400,Sharri Myles,52,M,NMFACQD,Village,Basic Membership,2017-10-26,Yes,CID60981,Without Offers,Desktop,Fiber_Optic,20:46:02,2,570.47,1326.02,18.0,563.01,Yes,No,No,Not Applicable,Poor Website
fffe43004900440033003100340034003900,Stefany Kolbe,44,F,EF9UNCZ,Town,Basic Membership,2016-07-26,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,06:05:19,-999,32.54,10107.23,9.0,674.92,Yes,No,Yes,Solved in Follow-up,Too many ads
fffe4300490044003100300036003200,Migdalia Furrow,17,F,NGCO0A9,Town,Basic Membership,2015-07-13,Yes,CID35519,Gift Vouchers/Coupons,?,Fiber_Optic,19:20:03,9,33.75,19959.99,17.0,687.83,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440033003200360036003600,Zelda Hauser,27,F,CSIPKYG,City,Gold Membership,2016-03-08,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,02:26:49,13,31.26,60896.23,13.0,700.92,No,Yes,Yes,Unsolved,Products always in Stock
fffe43004900440032003200300038003000,Jackson Raven,42,M,NHH51CH,,Basic Membership,2017-10-22,Yes,CID21185,Credit/Debit Card Offers,Desktop,Wi-Fi,09:37:40,8,80.83,23993.34,18.0,671.7,No,Yes,Yes,Solved in Follow-up,No reason specified
fffe4300490044003400360038003000,Regenia Tibbets,25,M,NZ8MCH6,Village,Gold Membership,2015-11-11,?,xxxxxxxx,Without Offers,Desktop,Mobile_Data,18:34:33,22,32.07,29126.49,Error,605.89,No,Yes,No,Not Applicable,Poor Website
fffe43004900440032003000330035003900,Cyrus Stackpole,24,F,7MFW84K,Town,Platinum Membership,2017-07-20,Yes,CID17403,Credit/Debit Card Offers,Smartphone,Wi-Fi,22:10:37,11,-929.801194634355,27597.2,24.0,770.39,Yes,No,No,Not Applicable,No reason specified
fffe43004900440031003600380033003200,Azzie Dry,64,F,Q3LITBD,City,No Membership,2015-01-02,Yes,CID9328,Credit/Debit Card Offers,Both,Mobile_Data,00:44:16,11,656.49,40278.74,18.0,168.4040530134977,Yes,No,Yes,Solved,Too many ads
fffe43004900440032003500340036003300,Rolf Lasso,13,F,PTLJ64Q,Town,Silver Membership,2016-11-26,?,CID59826,Gift Vouchers/Coupons,Desktop,Mobile_Data,13:24:18,13,111.25,11628.7,16.0,765.42,No,Yes,No,Not Applicable,Poor Website
fffe43004900440031003300340038003500,Guy Nicastro,43,F,ST9BYYC,Town,Basic Membership,2016-12-22,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,00:01:59,10,432.33,21164.79,10.0,636.01,No,Yes,Yes,No Information Available,Too many ads
fffe43004900440031003900370031003800,Tyesha Ashford,11,F,8AF0XSG,Village,Silver Membership,2015-10-26,Yes,CID56688,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:53:49,9,245.68,35461.58,15.0,932.6431734983277,No,Yes,Yes,Unsolved,Poor Product Quality
fffe4300490044003300390031003100,Danica Mars,60,M,XC1N9M4,City,Basic Membership,2016-12-10,Yes,CID11371,Without Offers,Smartphone,Fiber_Optic,22:09:11,12,124.83,11142.68,28.0,629.15,Yes,No,No,Not Applicable,Too many ads
fffe43004900440032003000360031003400,Cecile Goodpaster,43,M,YHNP4A5,City,No Membership,2017-07-28,?,CID11982,Without Offers,?,Wi-Fi,01:09:04,3,154.16,22885.4,6.0,567.38,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440033003500370034003400,Brittaney Ferrier,33,M,KRXS4D8,Village,Basic Membership,2016-09-09,?,CID1705,Credit/Debit Card Offers,Smartphone,Wi-Fi,03:09:48,22,94.11,42555.16,24.0,304.0945934188657,Yes,No,Yes,No Information Available,Poor Website
fffe4300490044003700310030003100,Marylee Hagood,25,F,EWD11Q5,Town,Basic Membership,2016-05-28,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,15:11:46,10,109.94,15260.7,6.0,699.95,No,Yes,Yes,Solved in Follow-up,No reason specified
fffe43004900440033003300340034003000,Blossom Philbrick,28,M,WNAQE7L,,No Membership,2016-09-18,?,CID51649,Gift Vouchers/Coupons,Desktop,Wi-Fi,12:40:00,6,103.99,11621.43,18.0,578.64,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440031003000370032003600,Ha Ankrom,54,F,2F4GFOD,Town,Gold Membership,2017-05-09,?,CID51528,Gift Vouchers/Coupons,?,Fiber_Optic,03:04:57,21,32.4,18102.85,29.0,642.28,No,Yes,No,Not Applicable,Too many ads
fffe43004900440034003100320034003400,Humberto Kanagy,45,F,8BLKQ6M,Town,Basic Membership,2017-11-18,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,19:03:49,5,43.16,15334.95,18.0,673.87,Yes,No,Yes,Solved in Follow-up,Too many ads
fffe4300490044003200360034003100,Jenni Medal,19,F,OAG3Z4Q,Town,Basic Membership,2016-07-14,No,xxxxxxxx,Without Offers,?,Fiber_Optic,20:08:33,8,477.59,4604.14,11.0,638.39,No,Yes,No,Not Applicable,Poor Website
fffe43004900440031003300320035003300,Nelly Kirkham,49,M,XFI5JDH,Town,Platinum Membership,2015-10-10,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,02:53:07,14,30.15,15830.98,28.0,781.11,Yes,No,No,Not Applicable,Too many ads
fffe43004900440032003200390030003700,Polly Tony,45,F,FOTODWE,,Silver Membership,2015-05-09,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,22:04:53,13,1146.2919278487825,39947.99,40.515548100337355,625.95,No,Yes,Yes,No Information Available,Poor Customer Service
fffe43004900440032003700340038003400,Sandee Taube,53,F,FQQI51B,Town,No Membership,2016-04-09,?,CID33561,Without Offers,Smartphone,Wi-Fi,02:54:29,-999,142.43,31041.63,27.0,611.42,Yes,No,No,Not Applicable,No reason specified
fffe43004900440033003700370038003900,Len Days,21,F,QE6UTOJ,City,No Membership,2017-06-01,Yes,CID61491,Credit/Debit Card Offers,?,Fiber_Optic,18:02:25,13,158.28,47402.68,11.0,601.28,No,Yes,Yes,Unsolved,No reason specified
fffe43004900440035003000350030003900,Marquerite Labelle,42,F,C8H2YOG,Town,Platinum Membership,2015-10-03,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,13:31:43,5,98.97,84473.34,6.0,1136.2005300599967,No,Yes,No,Not Applicable,User Friendly Website
fffe43004900440034003500360039003200,Lesia Nosal,56,F,5Q3UN2I,,No Membership,2016-07-17,Yes,CID41260,Without Offers,Both,Fiber_Optic,08:08:43,19,273.28,13235.52,Error,,No,Yes,Yes,Solved in Follow-up,Poor Website
fffe43004900440035003800320036003600,Frederica Corkill,52,F,EI3TX9S,Town,Basic Membership,2016-01-17,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,23:38:22,9,128.39,29766.08,7.0,206.00500580413532,Yes,No,Yes,Unsolved,Too many ads
fffe4300490044003700390038003300,Gricelda Ray,15,F,MU6TTA6,Town,Gold Membership,2015-12-21,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,15:55:30,10,110.83,8304.43,2.738261759317467,209.92159388163475,No,Yes,Yes,No Information Available,Poor Website
fffe43004900440033003900340037003800,Keva Hasler,17,F,253O7AO,Town,Silver Membership,2015-06-11,Yes,CID15800,Gift Vouchers/Coupons,Desktop,Fiber_Optic,21:44:00,15,32.19,22647.57,29.0,647.3,No,Yes,Yes,Solved in Follow-up,Poor Website
fffe43004900440035003500320035003200,Maryln Cane,59,M,39QR2UH,Village,Silver Membership,2016-05-09,Yes,CID8264,Without Offers,Smartphone,Mobile_Data,00:29:51,5,33.88,38395.5,12.0,702.17,Yes,No,Yes,No Information Available,Poor Product Quality
fffe43004900440034003500310034003000,Pamula Pulver,15,F,PVLGTEX,Town,Silver Membership,2017-08-23,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,19:03:59,21,121.01,12636.66,25.0,318.6856082341326,Yes,No,No,Not Applicable,Poor Product Quality
fffe430049004400390034003900,Solomon Hipps,47,M,1LPVAGD,Village,Gold Membership,2015-03-06,Yes,CID14618,Without Offers,?,Wi-Fi,10:48:42,8,1236.63,19694.84,18.0,787.23,No,Yes,Yes,Unsolved,No reason specified
fffe43004900440033003500380038003400,Aisha Twilley,18,F,QSBYC7G,City,Gold Membership,2017-11-26,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:38:44,17,89.9,97716.35,13.0,992.3251637140927,Yes,No,No,Not Applicable,Reasonable Price
fffe4300490044003700330035003100,Mara Ravenscroft,22,M,P5U1WBW,Village,Premium Membership,2017-01-24,Yes,CID24113,Without Offers,Desktop,Fiber_Optic,23:08:18,17,49.92,47326.13,14.0,746.51,No,Yes,Yes,Unsolved,Too many ads
fffe43004900440034003100340039003600,Luciano Gabler,33,F,QMSTMHZ,Town,Gold Membership,2017-07-28,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,23:55:36,8,304.15,20369.7,27.0,706.92,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440035003900340031003400,Lorine Baier,23,F,7EKNTWH,Town,Gold Membership,2017-06-18,Yes,CID47388,Gift Vouchers/Coupons,Smartphone,Mobile_Data,14:47:48,6,719.2,3439.72,7.0,151.05977950399858,Yes,No,Yes,Solved,Too many ads
fffe43004900440033003000350031003500,Mara Hough,57,F,G7E201D,Town,Silver Membership,2017-05-02,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,04:34:41,16,215.65,16234.9,24.0,701.58,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440034003600340035003800,Shanae Gregoire,63,M,2SJW6E0,Village,Silver Membership,2016-05-14,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,16:56:44,22,227.64,41649.49,20.0,719.83,No,Yes,Yes,Solved,No reason specified
